Year,Player,Position,Age,Team,Games,Minutes_played,Field_Goals,Field_Goal_Attempts,Goals_3P,Goals_3P_attempt,Goals_2P,Goals_2P_attempt,FT,FTA,Points
2009,Othello Hunter,PF,22,ATL,16,92,11,20,0,0,11,20,0,5,22
2009,Andre Iguodala,SF,25,PHI,82,3269,542,1147,80,261,462,886,377,521,1541
2009,Zydrunas Ilgauskas,C,33,CLE,65,1765,342,724,15,39,327,685,139,174,838
2009,Didier Ilunga-Mbenga,C,28,LAL,23,181,27,57,0,1,27,56,7,8,61
2009,Allen Iverson*,PG-SG,33,TOT,57,2093,348,834,28,99,320,735,271,347,995
2009,Allen Iverson*,SG,33,DEN,3,123,18,40,2,8,16,32,18,25,56
2009,Allen Iverson*,PG,33,DET,54,1970,330,794,26,91,304,703,253,322,939
2009,Royal Ivey,SG,27,PHI,71,861,69,208,39,114,30,94,34,43,211
2009,Jarrett Jack,SG,25,IND,82,2716,386,853,78,221,308,632,224,263,1074
2009,Bobby Jackson,PG,35,SAC,71,1484,193,485,60,197,133,288,86,101,532
2009,Darnell Jackson,PF,23,CLE,51,430,37,86,0,2,37,84,24,35,98
2009,Stephen Jackson,SF,30,GSW,59,2339,413,997,103,305,310,692,294,356,1223
2009,Jerome James,C,33,NYK,2,10,3,8,0,0,3,8,0,0,6
2009,LeBron James,SF,24,CLE,81,3054,789,1613,132,384,657,1229,594,762,2304
2009,Mike James,PG,33,TOT,61,1649,197,514,69,184,128,330,68,82,531
2009,Mike James,PG,33,NOH,8,74,8,25,3,4,5,21,1,2,20
2009,Mike James,PG,33,WAS,53,1575,189,489,66,180,123,309,67,80,511
2009,Antawn Jamison,PF,32,WAS,81,3096,674,1441,112,319,562,1122,341,452,1801
2009,Marko Jaric,SG,30,MEM,53,605,48,145,11,28,37,117,29,41,136
2009,Nathan Jawai,PF,22,TOR,6,19,1,4,0,0,1,4,0,0,2
2009,Al Jefferson,C,24,MIN,50,1836,485,975,0,4,485,971,186,252,1156
2009,Dontell Jefferson,SG,25,CHA,6,84,11,22,1,2,10,20,6,9,29
2009,Richard Jefferson,SF,28,MIL,82,2939,537,1222,116,292,421,930,417,518,1607
2009,Jared Jeffries,SF,27,NYK,56,1310,120,273,1,12,119,261,55,90,296
2009,Yi Jianlian,PF,21,NJN,61,1421,191,500,48,140,143,360,95,123,525
2009,Amir Johnson,PF,21,DET,62,911,97,163,0,0,97,163,23,35,217
2009,Anthony Johnson,PG,34,ORL,80,1481,154,381,52,133,102,248,61,81,421
2009,Joe Johnson,SG,27,ATL,79,3124,620,1420,149,414,471,1006,299,362,1688
2009,Linton Johnson,PF,28,TOT,10,55,4,11,1,2,3,9,0,0,9
2009,Linton Johnson,PF,28,CHA,2,13,0,0,0,0,0,0,0,0,0
2009,Linton Johnson,PF,28,CHI,8,42,4,11,1,2,3,9,0,0,9
2009,Trey Johnson,SG,24,CLE,4,14,0,5,0,0,0,5,4,4,4
2009,Dahntay Jones,SG,28,DEN,79,1426,154,336,11,17,143,319,110,151,429
2009,Damon Jones,PG,32,MIL,18,108,11,34,11,28,0,6,0,0,33
2009,Dwayne Jones,PF,25,CHA,6,52,4,7,0,0,4,7,4,6,12
2009,Fred Jones,SF,29,LAC,52,1495,129,317,54,147,75,170,66,81,378
2009,James Jones,SF,28,MIA,40,630,55,149,33,96,22,53,26,31,169
2009,Solomon Jones,C,24,ATL,63,675,67,111,1,2,66,109,53,74,188
2009,DeAndre Jordan,C,20,LAC,53,771,93,147,0,0,93,147,42,109,228
2009,Chris Kaman,C,26,LAC,31,921,161,305,0,0,161,305,51,75,373
2009,Jason Kapono,SG,27,TOR,80,1831,261,604,98,229,163,375,34,42,654
2009,Jason Kidd,PG,35,DAL,81,2886,257,618,131,323,126,295,86,105,731
2009,Tarence Kinsey,SG,24,CLE,50,277,31,69,7,18,24,51,33,38,102
2009,Andrei Kirilenko,PF,27,UTA,67,1831,256,570,20,73,236,497,244,311,776
2009,Linas Kleiza,SF,24,DEN,82,1824,289,646,87,267,202,379,148,204,813
2009,Brevin Knight,PG,33,UTA,74,938,66,189,0,6,66,183,48,64,180
2009,Kyle Korver,SF,27,UTA,78,1874,245,560,103,267,142,293,112,127,705
2009,Kosta Koufos,C,19,UTA,48,565,94,185,0,0,94,185,36,51,224
2009,Nenad Krstic,C,25,OKC,46,1141,191,407,0,0,191,407,63,79,445
2009,Rob Kurz,SF,23,GSW,40,442,51,131,15,38,36,93,40,50,157
2009,Carl Landry,PF,25,HOU,69,1467,240,418,1,3,239,415,157,193,638
2009,Acie Law,PG,24,ATL,55,560,52,139,9,29,43,110,49,60,162
2009,Courtney Lee,SG,23,ORL,77,1939,243,540,82,203,161,337,78,94,646
2009,David Lee,C,25,NYK,81,2824,522,951,0,3,522,948,249,330,1293
2009,Rashard Lewis,PF,29,ORL,79,2859,478,1089,220,554,258,535,225,269,1401
2009,Shaun Livingston,PG,23,TOT,12,231,31,60,0,0,31,60,9,10,71
2009,Shaun Livingston,PG,23,MIA,4,41,3,8,0,0,3,8,3,4,9
2009,Shaun Livingston,PG,23,OKC,8,190,28,52,0,0,28,52,6,6,62
2009,Brook Lopez,C,20,NJN,82,2501,448,844,0,2,448,842,172,217,1068
2009,Robin Lopez,C,20,PHO,60,614,71,137,0,1,71,136,47,68,189
2009,Kevin Love,C,20,MIN,81,2048,316,688,2,19,314,669,265,336,899
2009,Kyle Lowry,PG,22,TOT,77,1679,189,434,25,98,164,336,181,226,584
2009,Kyle Lowry,PG,22,MEM,49,1071,112,272,17,69,95,203,129,161,370
2009,Kyle Lowry,PG,22,HOU,28,608,77,162,8,29,69,133,52,65,214
2009,Tyronn Lue,PG,31,TOT,44,521,71,162,27,62,44,100,14,19,183
2009,Tyronn Lue,PG,31,MIL,30,392,54,119,21,45,33,74,12,16,141
2009,Tyronn Lue,PG,31,ORL,14,129,17,43,6,17,11,26,2,3,42
2009,Mark Madsen,C,33,MIN,19,116,3,14,0,0,3,14,0,4,6
2009,Corey Maggette,PF,29,GSW,51,1588,292,634,24,95,268,539,342,415,950
2009,Jamaal Magloire,C,30,MIA,55,709,65,131,0,0,65,131,29,60,159
2009,Stephon Marbury,PG,31,BOS,23,414,38,111,6,25,32,86,6,13,88
2009,Shawn Marion,SF,30,TOT,69,2470,382,788,10,53,372,735,117,147,891
2009,Shawn Marion,SF,30,MIA,42,1516,215,446,8,40,207,406,67,85,505
2009,Shawn Marion,SF,30,TOR,27,954,167,342,2,13,165,329,50,62,386
2009,Sean Marks,C,33,NOH,60,838,80,165,2,10,78,155,30,44,192
2009,Donyell Marshall,PF,35,PHI,25,189,33,73,25,55,8,18,3,6,94
2009,Cartier Martin,SF,24,CHA,33,266,28,77,10,33,18,44,20,25,86
2009,Kenyon Martin,PF,31,DEN,66,2111,318,648,14,38,304,610,119,197,769
2009,Kevin Martin,SG,25,SAC,51,1947,341,811,115,277,226,534,457,527,1254
2009,Desmond Mason,SG,31,OKC,39,1064,124,285,0,3,124,282,46,85,294
2009,Roger Mason,SG,28,SAS,82,2496,349,822,166,394,183,428,105,118,969
2009,Jason Maxiell,C,25,DET,78,1408,184,320,0,1,184,319,84,158,452
2009,Sean May,PF,24,CHA,24,301,39,98,1,1,38,97,14,20,93
2009,O.J. Mayo,SG,21,MEM,82,3120,562,1283,145,378,417,905,247,281,1516
2009,Luc Mbah,PF,22,MIL,82,2114,227,491,0,4,227,487,140,192,594
2009,Rashad McCants,SG,24,TOT,58,1101,192,488,63,189,129,299,107,141,554
2009,Rashad McCants,SG,24,MIN,34,636,105,292,38,119,67,173,60,81,308
2009,Rashad McCants,SG,24,SAC,24,465,87,196,25,70,62,126,47,60,246
2009,Antonio McDyess,PF,34,DET,62,1866,268,525,0,0,268,525,60,86,596
2009,JaVale McGee,C,21,WAS,75,1143,191,387,0,0,191,387,107,162,489
2009,Tracy McGrady,SG,29,HOU,35,1181,188,485,44,117,144,368,125,156,545
2009,Dominic McGuire,SF,23,WAS,79,2072,140,324,2,4,138,320,74,102,356
2009,Josh McRoberts,PF,21,IND,33,279,35,83,0,10,35,73,10,13,80
2009,Pops Mensah-Bonsu,PF,25,TOT,22,283,39,103,0,2,39,101,33,48,111
2009,Pops Mensah-Bonsu,PF,25,SAS,3,20,5,7,0,0,5,7,5,7,15
2009,Pops Mensah-Bonsu,PF,25,TOR,19,263,34,96,0,2,34,94,28,41,96
2009,Chris Mihm,C,29,LAL,18,105,15,40,0,0,15,40,6,7,36
2009,C.J. Miles,SG,21,UTA,72,1623,258,562,63,179,195,383,78,89,657
2009,Darius Miles,SF,27,MEM,34,298,48,99,1,6,47,93,23,31,120
2009,Darko Milicic,C,23,MEM,61,1034,137,266,0,0,137,266,59,105,333
2009,Andre Miller,PG,32,PHI,82,2976,492,1041,15,53,477,988,338,409,1337
2009,Brad Miller,C,32,TOT,70,2100,292,614,23,56,269,558,224,272,831
2009,Brad Miller,C,32,SAC,43,1354,184,388,20,43,164,345,125,156,513
2009,Brad Miller,C,32,CHI,27,746,108,226,3,13,105,213,99,116,318
2009,Mike Miller,SF,28,MIN,73,2356,264,548,85,225,179,323,109,149,722
2009,Paul Millsap,PF,23,UTA,76,2290,400,749,0,4,400,745,228,326,1028
2009,Yao Ming*,C,28,HOU,77,2589,566,1032,1,1,565,1031,381,440,1514
2009,Cuttino Mobley,SG,33,LAC,11,365,63,146,12,35,51,111,13,18,151
2009,Nazr Mohammed,C,31,CHA,39,341,41,101,0,0,41,101,22,40,104
2009,Jamario Moon,SF,28,TOT,80,2068,222,474,65,183,157,291,68,80,577
2009,Jamario Moon,SF,28,TOR,54,1379,150,317,38,110,112,207,55,65,393
2009,Jamario Moon,SF,28,MIA,26,689,72,157,27,73,45,84,13,15,184
2009,Mikki Moore,PF-C,33,TOT,70,1202,114,206,0,0,114,206,48,61,276
2009,Mikki Moore,PF,33,SAC,46,746,63,121,0,0,63,121,34,42,160
2009,Mikki Moore,C,33,BOS,24,456,51,85,0,0,51,85,14,19,116
2009,Randolph Morris,C,23,ATL,23,89,7,17,0,0,7,17,4,4,18
2009,Adam Morrison,SF,24,TOT,52,711,80,223,32,96,48,127,17,23,209
2009,Adam Morrison,SF,24,CHA,44,667,76,211,31,92,45,119,16,21,199
2009,Adam Morrison,SF,24,LAL,8,44,4,12,1,4,3,8,1,2,10
2009,Anthony Morrow,SG,23,GSW,67,1515,255,534,86,184,169,350,80,92,676
2009,Troy Murphy,PF,28,IND,73,2482,364,767,161,358,203,409,152,184,1041
2009,Ronald Murray,SG,29,ATL,80,1975,355,795,87,242,268,553,177,233,974
2009,Dikembe Mutombo*,C,42,HOU,9,96,5,13,0,0,5,13,6,9,16
2009,Eduardo Najera,PF,32,NJN,27,319,33,74,5,25,28,49,8,22,79
2009,Steve Nash,PG,34,PHO,74,2484,428,851,108,246,320,605,196,210,1160
2009,DeMarcus Nelson,PG,23,GSW,13,171,24,54,0,3,24,51,5,14,53
2009,Jameer Nelson,PG,26,ORL,42,1309,267,531,82,181,185,350,86,97,702
2009,Rasho Nesterovic,C,32,IND,70,1214,224,437,0,1,224,436,25,32,473
2009,Demetris Nichols,SF,24,TOT,4,14,3,9,0,2,3,7,1,2,7
2009,Demetris Nichols,SF,24,CHI,2,5,1,4,0,1,1,3,0,0,2
2009,Demetris Nichols,SF,24,NYK,2,9,2,5,0,1,2,4,1,2,5
2009,Joakim Noah,C,23,CHI,80,1938,207,372,0,1,207,371,123,182,537
2009,Andres Nocioni,PF-SF,29,TOT,76,1991,299,701,124,311,175,390,145,183,867
2009,Andres Nocioni,PF,29,CHI,53,1278,186,449,79,209,107,240,100,124,551
2009,Andres Nocioni,SF,29,SAC,23,713,113,252,45,102,68,150,45,59,316
2009,Steve Novak,PF,25,LAC,71,1161,176,396,119,286,57,110,21,23,492
2009,Dirk Nowitzki,PF,30,DAL,81,3050,774,1616,61,170,713,1446,485,545,2094
2009,Patrick O'Bryant,C,22,TOT,39,255,45,84,0,2,45,82,11,20,101
2009,Patrick O'Bryant,C,22,BOS,26,108,16,31,0,0,16,31,8,12,40
2009,Patrick O'Bryant,C,22,TOR,13,147,29,53,0,2,29,51,3,8,61
2009,Jermaine O'Neal,C,30,TOT,68,2027,365,770,0,1,365,769,175,222,905
2009,Jermaine O'Neal,C,30,TOR,41,1216,220,465,0,1,220,464,115,142,555
2009,Jermaine O'Neal,C,30,MIA,27,811,145,305,0,0,145,305,60,80,350
2009,Shaquille O'Neal*,C,36,PHO,75,2252,512,841,0,1,512,840,309,519,1333
2009,Fabricio Oberto,C,33,SAS,54,677,61,104,0,1,61,103,20,35,142
2009,Greg Oden,C,21,POR,61,1314,198,351,0,0,198,351,144,226,540
2009,Lamar Odom,PF,29,LAL,78,2316,346,703,33,103,313,600,160,257,885
2009,Emeka Okafor,C,26,CHA,82,2691,433,772,0,0,433,772,219,369,1085
2009,Mehmet Okur,C,29,UTA,72,2409,431,888,90,202,341,686,273,334,1225
2009,Kevin Ollie,PG,36,MIN,50,850,61,150,0,1,61,149,80,96,202
2009,Travis Outlaw,SF,24,POR,81,2246,385,850,89,236,296,614,175,242,1034
2009,Zaza Pachulia,C,24,ATL,77,1473,159,320,0,3,159,317,163,230,481
2009,Anthony Parker,SG,33,TOR,80,2637,321,754,94,241,227,513,121,145,857
2009,Tony Parker,PG,26,SAS,72,2456,639,1263,19,65,620,1198,284,363,1581
2009,Chris Paul,PG,23,NOH,78,3002,631,1255,64,176,567,1079,455,524,1781
2009,Sasha Pavlovic,SF,25,CLE,66,1053,116,275,48,117,68,158,25,54,305
2009,Oleksiy Pecherov,C,23,WAS,32,277,39,101,14,43,25,58,24,29,116
2009,Kendrick Perkins,C,24,BOS,76,2253,276,478,0,2,276,476,96,160,648
2009,Morris Peterson,SG,31,NOH,43,515,73,183,33,85,40,98,12,19,191
2009,Johan Petro,C,23,TOT,49,559,73,176,0,2,73,174,16,29,162
2009,Johan Petro,C,23,OKC,22,342,46,113,0,1,46,112,10,15,102
2009,Johan Petro,C,23,DEN,27,217,27,63,0,1,27,62,6,14,60
2009,Paul Pierce,SF,31,BOS,81,3035,540,1181,119,304,421,877,459,553,1658
2009,Mickael Pietrus,SG,26,ORL,54,1329,176,426,80,223,96,203,78,110,510
2009,James Posey,SG,32,NOH,75,2140,216,524,116,314,100,210,120,146,668
2009,Leon Powe,PF,25,BOS,70,1227,177,338,0,0,177,338,184,267,538
2009,Josh Powell,PF,26,LAL,60,703,106,239,0,0,106,239,38,50,250
2009,Ronnie Price,PG,25,UTA,52,738,77,203,19,61,58,142,34,45,207
2009,Tayshaun Prince,SF,28,DET,82,3057,459,1020,56,141,403,879,189,243,1163
2009,Gabe Pruitt,SG,22,BOS,47,366,31,101,14,48,17,53,17,21,93
2009,Joel Przybilla,C,29,POR,82,1952,168,269,0,1,168,268,112,169,448
2009,Chris Quinn,PG,25,MIA,66,962,118,289,56,137,62,152,47,58,339
2009,Vladimir Radmanovic,SF,28,TOT,78,1445,196,466,105,262,91,204,43,58,540
2009,Vladimir Radmanovic,SF,28,LAL,46,771,95,214,60,136,35,78,23,27,273
2009,Vladimir Radmanovic,SF,28,CHA,32,674,101,252,45,126,56,126,20,31,267
2009,Anthony Randolph,PF,19,GSW,63,1129,199,431,0,4,199,427,101,141,499
2009,Shavlik Randolph,PF,25,POR,10,37,8,13,1,1,7,12,1,4,18
2009,Zach Randolph,PF-C,27,TOT,50,1757,415,873,32,97,383,776,179,244,1041
2009,Zach Randolph,C,27,NYK,11,388,82,189,7,24,75,165,55,67,226
2009,Zach Randolph,PF,27,LAC,39,1369,333,684,25,73,308,611,124,177,815
2009,Theo Ratliff,C,35,PHI,46,579,34,64,0,0,34,64,21,35,89
2009,Michael Redd,SG,29,MIL,33,1203,249,547,70,191,179,356,131,161,699
2009,J.J. Redick,SG,24,ORL,64,1111,117,299,67,179,50,120,81,93,382
2009,Jason Richardson,SG,28,TOT,72,2410,465,974,129,325,336,649,153,199,1212
2009,Jason Richardson,SG,28,CHA,14,491,97,220,27,59,70,161,41,55,262
2009,Jason Richardson,SG,28,PHO,58,1919,368,754,102,266,266,488,112,144,950
2009,Jeremy Richardson,SF,24,ORL,12,93,14,49,6,17,8,32,3,6,37
2009,Quentin Richardson,SG,28,NYK,72,1894,262,667,120,329,142,338,89,117,733
2009,Luke Ridnour,PG,27,MIL,72,2033,250,621,55,157,195,464,133,153,688
2009,Anthony Roberson,PG,25,TOT,29,276,44,120,26,81,18,39,5,5,119
2009,Anthony Roberson,PG,25,NYK,23,253,39,103,24,71,15,32,5,5,107
2009,Anthony Roberson,PG,25,CHI,6,23,5,17,2,10,3,7,0,0,12
2009,Nate Robinson,PG,24,NYK,74,2209,449,1028,125,385,324,643,249,296,1272
2009,Sergio Rodriguez,PG,22,POR,80,1225,129,329,37,114,92,215,61,77,356
2009,Rajon Rondo,PG,22,BOS,80,2642,383,759,15,48,368,711,172,268,953
2009,Derrick Rose,PG,20,CHI,81,3000,574,1208,16,72,558,1136,197,250,1361
2009,Malik Rose,SF-PF,34,TOT,38,470,45,131,0,7,45,124,40,51,130
2009,Malik Rose,PF,34,NYK,18,160,11,41,0,4,11,37,8,11,30
2009,Malik Rose,SF,34,OKC,20,310,34,90,0,3,34,87,32,40,100
2009,Quinton Ross,SF,27,MEM,68,1164,99,259,33,88,66,171,34,42,265
2009,Brandon Roy,SG,24,POR,78,2903,633,1318,83,220,550,1098,416,505,1765
2009,Michael Ruffin,PF,32,POR,11,35,2,7,0,0,2,7,2,2,6
2009,Brandon Rush,SG,23,IND,75,1803,243,575,78,209,165,366,46,66,610
2009,Kareem Rush,SG,28,PHI,25,199,20,58,10,33,10,25,4,4,54
2009,John Salmons,SF,29,TOT,79,2959,516,1093,126,302,390,791,288,347,1446
2009,John Salmons,SF,29,SAC,53,1980,351,744,77,184,274,560,191,232,970
2009,John Salmons,SF,29,CHI,26,979,165,349,49,118,116,231,97,115,476
2009,Cheikh Samb,C,24,TOT,18,83,6,32,0,3,6,29,3,7,15
2009,Cheikh Samb,C,24,DEN,6,24,2,13,0,1,2,12,0,0,4
2009,Cheikh Samb,C,24,LAC,10,51,4,16,0,2,4,14,3,5,11
2009,Cheikh Samb,C,24,NYK,2,8,0,3,0,0,0,3,0,2,0
2009,Brian Scalabrine,C,30,BOS,39,504,48,114,24,61,24,53,16,18,136
2009,Luis Scola,PF,28,HOU,82,2488,424,799,0,3,424,796,196,258,1044
2009,Thabo Sefolosha,SF-SG,24,TOT,66,1453,152,357,24,87,128,270,61,73,389
2009,Thabo Sefolosha,SF,24,CHI,43,735,79,182,15,50,64,132,21,25,194
2009,Thabo Sefolosha,SG,24,OKC,23,718,73,175,9,37,64,138,40,48,195
2009,Mouhamed Sene,C,22,TOT,6,29,6,9,0,0,6,9,8,10,20
2009,Mouhamed Sene,C,22,OKC,5,23,5,7,0,0,5,7,7,9,17
2009,Mouhamed Sene,C,22,NYK,1,6,1,2,0,0,1,2,1,1,3
2009,Ramon Sessions,PG,22,MIL,79,2173,345,775,6,34,339,741,281,354,977
2009,Walter Sharpe,PF,22,DET,8,20,4,11,0,2,4,9,0,2,8
2009,Bobby Simmons,SF,28,NJN,71,1729,198,441,117,262,81,179,43,58,556
2009,Cedric Simmons,PF,23,TOT,18,84,11,25,0,0,11,25,7,16,29
2009,Cedric Simmons,PF,23,CHI,11,61,11,21,0,0,11,21,6,14,28
2009,Cedric Simmons,PF,23,SAC,7,23,0,4,0,0,0,4,1,2,1
2009,Courtney Sims,C,25,TOT,2,13,3,6,0,0,3,6,0,0,6
2009,Courtney Sims,C,25,PHO,1,2,0,0,0,0,0,0,0,0,0
2009,Courtney Sims,C,25,NYK,1,11,3,6,0,0,3,6,0,0,6
2009,Sean Singletary,PG,23,TOT,37,303,31,85,10,25,21,60,18,21,90
2009,Sean Singletary,PG,23,PHO,13,122,12,37,4,10,8,27,6,6,34
2009,Sean Singletary,PG,23,CHA,24,181,19,48,6,15,13,33,12,15,56
2009,James Singleton,PF,27,DAL,62,884,117,221,13,40,104,181,67,78,314
2009,Brian Skinner,PF,32,LAC,51,843,92,205,0,2,92,203,30,47,214
2009,Craig Smith,PF,25,MIN,74,1460,289,514,0,1,289,513,168,248,746
2009,J.R. Smith,SG,23,DEN,81,2245,424,950,180,453,244,497,205,272,1233
2009,Joe Smith,C,33,TOT,57,1102,156,333,3,7,153,326,59,82,374
2009,Joe Smith,C,33,OKC,36,691,99,218,2,4,97,214,38,54,238
2009,Joe Smith,C,33,CLE,21,411,57,115,1,3,56,112,21,28,136
2009,Josh Smith,PF,23,ATL,69,2421,418,849,26,87,392,762,211,359,1073
2009,Will Solomon,PG,30,TOT,53,712,105,245,28,86,77,159,25,34,263
2009,Will Solomon,PG,30,TOR,39,544,79,181,15,57,64,124,20,24,193
2009,Will Solomon,PG,30,SAC,14,168,26,64,13,29,13,35,5,10,70
2009,Darius Songaila,C,30,WAS,77,1521,243,457,0,1,243,456,80,90,566
2009,Marreese Speights,C,21,PHI,79,1263,252,502,2,8,250,494,102,132,608
2009,Jerry Stackhouse,SG,34,DAL,10,162,16,60,3,19,13,41,7,7,42
2009,DeShawn Stevenson,SG,27,WAS,32,886,72,231,35,129,37,102,32,60,211
2009,Peja Stojakovic,SF,31,NOH,61,2089,287,719,145,384,142,335,93,104,812
2009,Amar'e Stoudemire,PF,26,PHO,53,1948,404,749,3,7,401,742,323,387,1134
2009,Rodney Stuckey,PG,22,DET,79,2517,401,913,23,78,378,835,233,290,1058
2009,Robert Swift,C,23,OKC,26,343,37,71,0,0,37,71,12,16,86
2009,Stromile Swift,PF,29,TOT,19,185,24,56,1,1,23,55,13,26,62
2009,Stromile Swift,PF,29,NJN,6,64,9,15,0,0,9,15,5,11,23
2009,Stromile Swift,PF,29,PHO,13,121,15,41,1,1,14,40,8,15,39
2009,Wally Szczerbiak,SF,31,CLE,74,1527,179,398,69,168,110,230,90,106,517
2009,Mike Taylor,PG,23,LAC,51,771,110,267,13,40,97,227,56,81,289
2009,Sebastian Telfair,PG,23,MIN,75,2095,267,697,73,211,194,486,131,160,738
2009,Jason Terry,SG,31,DAL,74,2491,541,1168,167,456,374,712,198,225,1447
2009,Etan Thomas,C,30,WAS,26,306,32,66,0,0,32,66,16,23,80
2009,Kenny Thomas,PF,31,SAC,8,62,3,8,0,0,3,8,0,0,6
2009,Kurt Thomas,PF,36,SAS,79,1404,153,304,0,2,153,302,37,45,343
2009,Tim Thomas,PF,31,TOT,64,1247,189,438,78,189,111,249,89,121,545
2009,Tim Thomas,PF,31,LAC,10,220,34,90,6,20,28,70,21,34,95
2009,Tim Thomas,PF,31,NYK,36,773,119,258,53,126,66,132,54,67,345
2009,Tim Thomas,PF,31,CHI,18,254,36,90,19,43,17,47,14,20,105
2009,Tyrus Thomas,PF,22,CHI,79,2175,308,683,3,9,305,674,238,304,857
2009,Jason Thompson,PF,22,SAC,82,2303,356,717,0,8,356,709,198,286,910
2009,Al Thornton,SF,25,LAC,71,2654,469,1051,20,79,449,972,236,313,1194
2009,Anthony Tolliver,PF,23,SAS,19,208,19,65,9,41,10,24,5,10,52
2009,Alando Tucker,SG,24,PHO,30,282,52,121,8,23,44,98,26,33,138
2009,Ronny Turiaf,C,26,GSW,79,1696,186,366,0,3,186,363,98,124,470
2009,Hedo Turkoglu,SF,29,ORL,77,2815,423,1025,134,376,289,649,314,389,1294
2009,Ime Udoka,SF,31,SAS,67,1035,110,287,41,125,69,162,28,46,289
2009,Beno Udrih,PG,26,SAC,73,2270,321,696,35,113,286,583,123,150,800
2009,Roko Ukic,PG,24,TOR,72,890,123,324,11,62,112,262,44,60,301
2009,Anderson Varejao,PF,26,CLE,81,2306,270,504,0,2,270,502,154,250,694
2009,Jacque Vaughn,PG,33,SAS,30,292,24,75,1,1,23,74,16,18,65
2009,Charlie Villanueva,PF,24,MIL,78,2095,487,1089,89,258,398,831,201,240,1264
2009,Jake Voskuhl,C,31,TOR,38,240,12,45,0,0,12,45,11,14,35
2009,Sasha Vujacic,SG,24,LAL,80,1293,155,401,81,223,74,178,70,76,461
2009,Dwyane Wade,SG,27,MIA,79,3048,854,1739,88,278,766,1461,590,771,2386
2009,Von Wafer,SG,23,HOU,63,1225,229,512,64,164,165,348,88,117,610
2009,Henry Walker,SF,21,BOS,29,216,36,58,0,1,36,57,16,23,88
2009,Ben Wallace,PF,34,CLE,56,1314,69,155,0,0,69,155,27,64,165
2009,Gerald Wallace,SF,26,CHA,71,2669,389,811,39,131,350,680,365,454,1182
2009,Rasheed Wallace,C,34,DET,66,2123,302,720,113,319,189,401,78,101,795
2009,Luke Walton,SF,28,LAL,65,1166,134,307,17,57,117,250,41,57,326
2009,Hakim Warrick,PF,26,MEM,82,2029,340,693,5,23,335,670,266,374,951
2009,C.J. Watson,PG,24,GSW,77,1883,257,562,48,120,209,442,168,193,730
2009,Earl Watson,PG,29,OKC,68,1776,174,453,20,85,154,368,80,106,448
2009,Kyle Weaver,SG,22,OKC,56,1166,113,246,32,93,81,153,41,58,299
2009,Martell Webster,SF,22,POR,1,5,0,1,0,1,0,0,0,0,0
2009,Sonny Weems,SG,22,DEN,12,55,8,25,0,3,8,22,3,8,19
2009,David West,PF,28,NOH,76,2982,610,1292,6,25,604,1267,367,415,1593
2009,Delonte West,SG,25,CLE,64,2152,285,624,91,228,194,396,90,108,751
2009,Mario West,SG,24,ATL,53,269,14,34,1,1,13,33,14,30,43
2009,Russell Westbrook,PG,20,OKC,82,2668,436,1095,35,129,401,966,349,428,1256
2009,D.J. White,PF,22,OKC,7,130,26,50,0,0,26,50,10,13,62
2009,James White,SF,26,HOU,4,11,3,5,1,2,2,3,0,0,7
2009,Chris Wilcox,C,26,TOT,62,1049,184,370,0,4,184,366,79,140,447
2009,Chris Wilcox,C,26,OKC,37,719,130,268,0,3,130,265,52,87,312
2009,Chris Wilcox,C,26,NYK,25,330,54,102,0,1,54,101,27,53,135
2009,Damien Wilkins,SG,29,OKC,41,636,77,213,27,72,50,141,37,46,218
2009,Deron Williams,PG,24,UTA,68,2505,463,984,70,226,393,758,326,384,1322
2009,Jawad Williams,SF,25,CLE,10,20,5,12,2,6,3,6,0,0,12
2009,Lou Williams,SG,22,PHI,81,1919,336,844,63,220,273,624,304,385,1039
2009,Marcus Williams,PG,23,GSW,9,54,4,17,2,6,2,11,2,6,12
2009,Marcus Williams,PF,22,SAS,2,3,2,2,0,0,2,2,0,0,4
2009,Marvin Williams,SF,22,ATL,61,2093,285,622,55,155,230,467,220,273,845
2009,Mo Williams,PG,26,CLE,81,2834,526,1126,183,420,343,706,208,228,1443
2009,Sean Williams,PF,22,NJN,33,366,30,72,0,0,30,72,20,32,80
2009,Shawne Williams,SF,22,DAL,15,170,16,56,1,17,15,39,9,11,42
2009,Shelden Williams,PF,25,TOT,45,512,70,157,0,2,70,155,46,63,186
2009,Shelden Williams,PF,25,SAC,30,305,40,89,0,2,40,87,32,42,112
2009,Shelden Williams,PF,25,MIN,15,207,30,68,0,0,30,68,14,21,74
2009,Metta World,SF,29,HOU,69,2452,416,1037,153,383,263,654,196,262,1181
2009,Antoine Wright,SF,24,DAL,65,1552,179,431,45,149,134,282,71,95,474
2009,Brandan Wright,PF,21,GSW,39,688,130,246,0,4,130,242,63,85,323
2009,Dorell Wright,SF,23,MIA,6,73,8,20,0,0,8,20,2,6,18
2009,Julian Wright,SF,21,NOH,54,772,109,234,2,21,107,213,17,30,237
2009,Lorenzen Wright,C,33,CLE,17,125,10,27,0,0,10,27,3,8,23
2009,Nick Young,SG,23,WAS,82,1837,336,756,56,164,280,592,164,193,892
2009,Thaddeus Young,PF,20,PHI,75,2580,475,960,56,164,419,796,139,189,1145
2009,Sun Yue,SG,23,LAL,10,28,3,11,0,6,3,5,0,0,6
,,,,,,,,,,,,,,,
